id,name,primary_attr,attack_type,roles,img,icon,base_health,base_health_regen,base_mana,base_mana_regen,base_armor,base_mr,base_attack_min,base_attack_max,base_str,base_agi,base_int,str_gain,agi_gain,int_gain,attack_range,projectile_speed,attack_rate,base_attack_time,attack_point,move_speed,turn_rate,cm_enabled,legs,day_vision,night_vision,localized_name,1_pick,1_win,2_pick,2_win,3_pick,3_win,4_pick,4_win,5_pick,5_win,6_pick,6_win,7_pick,7_win,8_pick,8_win,turbo_picks,turbo_picks_trend,turbo_wins,turbo_wins_trend,pro_pick,pro_win,pro_ban,pub_pick,pub_pick_trend,pub_win,pub_win_trend,gold_per_min,xp_per_min,kills_per_min,last_hits_per_min,hero_damage_per_min,hero_healing_per_min,tower_damage
112,npc_dota_hero_winter_wyvern,int,Ranged,"Support,Disabler,Nuker",/apps/dota2/images/dota_react/heroes/winter_wyvern.png?,/apps/dota2/images/dota_react/heroes/icons/winter_wyvern.png?,120,0.25,75,0.5,1,25,14,21,22,16,26,2.5,1.7,3.6,425,700,1.7,100,0.25,285,,True,2,1800,1200,Winter Wyvern,7890,4180,23946,12542,31750,16384,32505,17077,26844,14058,18226,9632,12878,6910,7750,4111,59111,"8045,7879,7948,8757,10189,10209,6084",30228,"4062,4033,4058,4531,5204,5217,3123",157,81,134,173799,"24146,24054,24191,25493,29720,28953,17242",91034,"12674,12653,12632,13229,15639,15076,9131",358,565,0.09810333551340746,1.7860016090104587,487.00946112710824,246.77792041078303,329
113,npc_dota_hero_arc_warden,all,Ranged,"Carry,Escape,Nuker",/apps/dota2/images/dota_react/heroes/arc_warden.png?,/apps/dota2/images/dota_react/heroes/icons/arc_warden.png?,120,0.25,75,0.0,0,25,23,29,20,20,24,2.4,3.0,2.6,625,900,1.7,100,0.3,285,0.7,True,2,1800,800,Arc Warden,4900,2307,12429,6004,13714,6660,12138,6035,9351,4647,6121,3087,3681,1831,2073,1029,45136,"6358,6168,6110,6773,7828,7441,4458",20539,"2904,2830,2828,3043,3586,3369,1979",46,21,162,73630,"10150,10097,10145,10792,12754,12345,7347",35814,"4930,4941,4968,5209,6205,6021,3540",609,724,0.21212121212121213,5.572519083969466,724.5008460236887,0.0,3371
114,npc_dota_hero_monkey_king,agi,Melee,"Carry,Escape,Disabler,Initiator",/apps/dota2/images/dota_react/heroes/monkey_king.png?,/apps/dota2/images/dota_react/heroes/icons/monkey_king.png?,120,1.0,75,0.0,2,25,29,33,19,24,20,2.8,3.7,1.8,300,900,1.7,100,0.45,300,,True,2,1800,800,Monkey King,14234,6578,36452,16614,47694,21607,51731,23891,44632,20885,32333,15391,22777,10933,13930,6817,121109,"16420,16549,16898,18196,20449,20289,12308",57661,"7788,7905,8192,8582,9770,9637,5787",367,215,629,287952,"39855,39364,40299,42212,48660,47296,30266",134137,"18507,18291,18997,19683,22653,21901,14105",521,705,0.21238938053097345,5.32555879494655,672.4505928853755,0.0,2237
119,npc_dota_hero_dark_willow,int,Ranged,"Support,Nuker,Disabler,Escape",/apps/dota2/images/dota_react/heroes/dark_willow.png?,/apps/dota2/images/dota_react/heroes/icons/dark_willow.png?,120,0.75,75,0.0,0,25,27,35,20,18,21,2.0,1.6,3.5,475,1200,1.5,115,0.3,290,0.7,True,2,1800,800,Dark Willow,9678,4585,23338,11104,29122,14107,29087,14069,24532,12074,17505,8638,12203,6049,7394,3710,80413,"11101,10759,11079,12327,13646,13644,7857",38758,"5409,5169,5372,5899,6479,6539,3891",251,126,104,165824,"22082,22262,23170,24713,28533,27726,17338",80733,"10726,10928,11186,11991,13839,13582,8481",364,574,0.14945652173913043,1.5368852459016393,486.08127043437645,0.0,542
120,npc_dota_hero_pangolier,all,Melee,"Carry,Nuker,Disabler,Durable,Escape,Initiator",/apps/dota2/images/dota_react/heroes/pangolier.png?,/apps/dota2/images/dota_react/heroes/icons/pangolier.png?,120,1.25,75,0.0,2,25,28,34,19,18,16,2.7,3.2,2.2,150,900,1.7,100,0.33,295,0.9,True,2,1800,800,Pangolier,2711,1234,7555,3356,10917,4938,13076,5948,13434,6138,11010,5087,8599,3976,5656,2643,29455,"4176,3898,3958,4530,5019,4952,2922",12611,"1773,1683,1672,1909,2166,2142,1266",229,113,307,79710,"11384,11097,11126,11803,13382,12973,7945",36419,"5147,5008,5055,5374,6140,5989,3706",513,711,0.17179670722977808,5.478355765732994,587.7256602286164,0.0,1088
121,npc_dota_hero_grimstroke,int,Ranged,"Support,Nuker,Disabler,Escape",/apps/dota2/images/dota_react/heroes/grimstroke.png?,/apps/dota2/images/dota_react/heroes/icons/grimstroke.png?,120,0.25,75,0.0,0,25,21,25,21,18,25,2.4,1.9,3.8,600,900,1.7,100,0.35,290,,True,0,1800,800,Grimstroke,6491,3212,19450,9718,26580,13258,27720,13810,22624,11252,14862,7353,8963,4446,4170,2047,53237,"6694,6688,7303,8035,9381,9454,5682",26528,"3303,3380,3745,3984,4662,4669,2785",136,66,48,141127,"18133,18070,19357,21038,24481,24876,15172",70048,"8982,8946,9785,10324,12216,12316,7479",360,572,0.10135135135135136,1.7255717255717256,404.38652766639933,2.931896883416699,334
123,npc_dota_hero_hoodwink,agi,Ranged,"Support,Nuker,Escape,Disabler",/apps/dota2/images/dota_react/heroes/hoodwink.png?,/apps/dota2/images/dota_react/heroes/icons/hoodwink.png?,120,0.25,75,0.0,0,25,22,29,17,25,21,2.0,3.6,2.9,575,1800,2.0,100,0.4,310,0.9,True,4,1800,800,Hoodwink,10736,5055,28187,13348,34345,16011,34059,15891,26396,12417,16995,7876,9825,4580,5374,2581,87004,"11764,11733,11782,13294,14792,14832,8807",40154,"5489,5427,5469,6116,6798,6730,4125",183,91,31,181594,"25371,24819,25124,26543,30894,30710,18133",85197,"11926,11718,11862,12401,14512,14308,8470",382,582,0.1294033069734004,2.3340380549682878,481.28804870233904,0.0,480
126,npc_dota_hero_void_spirit,all,Melee,"Carry,Escape,Nuker,Disabler",/apps/dota2/images/dota_react/heroes/void_spirit.png?,/apps/dota2/images/dota_react/heroes/icons/void_spirit.png?,120,0.25,75,0.6,-1,25,22,26,22,19,24,2.6,2.2,3.1,200,900,1.7,100,0.35,290,0.7,True,2,1800,800,Void Spirit,4237,2066,10364,5054,13762,6871,15268,7701,13173,6695,8834,4403,5454,2709,2729,1355,45514,"6229,6062,6312,6810,7787,7633,4681",22500,"3059,2988,3158,3389,3787,3783,2336",93,44,151,83323,"11312,11648,11620,12324,14007,14004,8408",41475,"5696,5710,5783,6150,6975,7035,4126",486,713,0.2029769959404601,4.46067898581865,638.2237600922722,0.0,1541
128,npc_dota_hero_snapfire,all,Ranged,"Support,Nuker,Disabler,Escape",/apps/dota2/images/dota_react/heroes/snapfire.png?,/apps/dota2/images/dota_react/heroes/icons/snapfire.png?,120,0.75,75,0.0,1,25,25,31,21,16,21,3.5,1.9,2.2,400,1800,1.8,100,0.35,300,,True,2,1800,800,Snapfire,5876,2773,16808,7927,24209,11446,27465,13062,23487,11238,15484,7329,9677,4630,5083,2420,57843,"7680,7988,8059,8571,9748,10017,5780",26425,"3567,3602,3684,3884,4484,4567,2637",205,102,91,138909,"18879,19250,19517,20190,23469,23518,14086",65924,"8861,9069,9299,9499,11272,11238,6686",404,578,0.15202702702702703,2.6199842643587723,536.4996568291009,4.515352197471403,1238
129,npc_dota_hero_mars,str,Melee,"Carry,Initiator,Disabler,Durable",/apps/dota2/images/dota_react/heroes/mars.png?,/apps/dota2/images/dota_react/heroes/icons/mars.png?,120,0.25,75,0.5,-1,25,26,34,23,20,21,3.7,1.7,2.2,250,900,1.8,100,0.4,310,0.8,True,2,1800,800,Mars,6674,3159,23023,10899,37525,17857,47391,22668,45592,21905,35347,17065,24939,11890,14906,7167,77803,"9267,9645,10863,12588,14058,13352,8030",38541,"4591,4765,5354,6261,6979,6611,3980",413,202,299,249549,"32035,32481,34667,37954,43819,42466,26127",119612,"15412,15547,16597,18155,20963,20450,12488",467,641,0.1340782122905028,4.545047064096818,503.5879036391594,0.0,979
131,npc_dota_hero_ringmaster,int,Ranged,"Support,Nuker,Escape,Disabler",/apps/dota2/images/dota_react/heroes/ringmaster.png?,/apps/dota2/images/dota_react/heroes/icons/ringmaster.png?,120,0.25,75,0.0,1,25,23,33,21,13,25,2.1,1.4,3.0,575,1200,1.7,100,0.5,310,0.6,True,2,1800,800,Ring Master,3813,1786,12772,5983,22013,10516,29325,14034,29659,14003,23863,11494,18554,9027,12845,6298,44487,"5348,5554,5705,6441,7547,8364,5528",20230,"2452,2503,2576,2929,3425,3810,2535",392,220,198,159406,"18426,19537,19919,21929,27211,30277,22107",76227,"8766,9371,9554,10471,12947,14596,10522",338,529,0.09760065067100447,1.3219424460431655,441.31386861313865,16.64091093940626,223
135,npc_dota_hero_dawnbreaker,str,Melee,"Carry,Durable",/apps/dota2/images/dota_react/heroes/dawnbreaker.png?,/apps/dota2/images/dota_react/heroes/icons/dawnbreaker.png?,120,0.5,75,0.0,2,25,29,33,25,14,20,3.4,1.7,2.0,150,900,1.7,100,0.46,300,0.6,True,2,1800,800,Dawnbreaker,5389,2681,16678,8306,27488,14088,35620,18172,33712,17241,25552,13094,18975,9858,11323,5822,50794,"6613,6600,6524,7310,8698,10214,4835",25306,"3328,3315,3252,3580,4363,5055,2413",252,122,274,185912,"25736,25650,25550,27158,31340,31709,18769",95092,"13358,13066,13121,13850,15979,16147,9571",500,673,0.16387046429964885,5.273885350318471,607.1947911014651,96.08503100088573,1376
136,npc_dota_hero_marci,all,Melee,"Support,Carry,Initiator,Disabler,Escape",/apps/dota2/images/dota_react/heroes/marci.png?,/apps/dota2/images/dota_react/heroes/icons/marci.png?,120,0.25,75,0.0,0,25,29,33,23,20,19,3.0,1.8,1.9,150,0,1.7,100,0.3,315,0.9,True,2,1800,800,Marci,7710,3575,19354,8890,26062,11999,28282,12913,25321,11735,18510,8630,12847,5887,7939,3730,63451,"8676,8448,8885,9651,10932,10733,6126",28062,"3831,3703,3948,4274,4778,4743,2785",172,88,162,161989,"21687,21577,22044,24826,28598,26975,16282",74913,"10024,10126,10162,11452,13150,12546,7453",426,608,0.19248395967002752,3.1691648822269807,479.82820329277024,3.4978843441466854,1298
137,npc_dota_hero_primal_beast,str,Melee,"Initiator,Durable,Disabler",/apps/dota2/images/dota_react/heroes/primal_beast.png?,/apps/dota2/images/dota_react/heroes/icons/primal_beast.png?,120,0.25,75,0.0,2,25,36,38,26,15,16,4.3,1.0,1.7,150,900,1.8,100,0.6,305,0.6,True,2,1800,800,Primal Beast,3235,1514,8859,4112,11316,5356,11469,5319,9191,4289,6374,2977,4096,1921,2417,1143,37533,"4978,4932,5093,5563,6371,7030,3566",18602,"2529,2395,2491,2788,3098,3512,1789",96,39,94,64068,"8923,8877,8885,9520,10829,10588,6446",29974,"4283,4199,4138,4402,5054,4935,2963",442,618,0.1457725947521866,3.895907023749369,588.5888077858881,0.0,976
138,npc_dota_hero_muerta,int,Ranged,"Carry,Nuker,Disabler",/apps/dota2/images/dota_react/heroes/muerta.png?,/apps/dota2/images/dota_react/heroes/icons/muerta.png?,120,0.25,75,0.0,0,25,24,32,19,20,23,2.0,2.7,3.4,575,3000,1.7,115,0.35,295,0.7,True,2,1800,800,Muerta,6801,3292,15063,7223,20641,9880,24341,11628,24020,11533,18891,9052,14137,6757,8412,3935,71435,"9629,9512,9750,10964,12506,11969,7105",36969,"4962,4961,5102,5668,6467,6136,3673",279,141,196,144624,"19365,19522,19653,22000,25379,24030,14675",69482,"9427,9408,9426,10444,12118,11606,7053",424,609,0.11820330969267138,3.4407872412623006,553.0232558139535,0.0,1154
145,npc_dota_hero_kez,agi,Melee,"Carry,Escape,Disabler",/apps/dota2/images/dota_react/heroes/kez.png?,/apps/dota2/images/dota_react/heroes/icons/kez.png?,120,1.0,75,0.0,1,25,23,29,19,27,18,2.6,3.5,1.7,225,900,2.0,100,0.35,315,1.0,False,2,1800,800,Kez,6327,2946,14862,6811,19394,8705,21024,9668,18821,8527,14715,6849,10165,4748,5931,2848,65659,"9250,8798,9057,9864,11025,10969,6696",30278,"4263,4043,4299,4500,5112,4961,3100",6,2,15,121518,"17116,16573,16979,18002,20177,20212,12459",55930,"7853,7690,7770,8306,9365,9249,5697",553,772,0.24217961654894046,5.6219178082191785,707.5092936802974,0.0,2740
